town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
WOODLANDS,5 ROOM,9,MARSILING DR,16 TO 18,120,Standard,1976,57 years 10 months,355000
PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,149,Maisonette,1988,68 years 08 months,580000
BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,64 years 06 months,262000
WOODLANDS,5 ROOM,553,WOODLANDS DR 44,10 TO 12,120,Improved,2000,80 years 05 months,438000
YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48,Model A,2013,95 years,240000
SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1986,67 years 10 months,395000
PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,93 years 05 months,460000
JURONG WEST,4 ROOM,925,JURONG WEST ST 92,04 TO 06,107,Model A,1988,67 years,388800
JURONG WEST,4 ROOM,634,JURONG WEST ST 65,07 TO 09,91,Model A,2001,81 years 06 months,368000
SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,81 years 04 months,440000
CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,04 TO 06,110,Model A,1990,72 years 08 months,345000
SENGKANG,3 ROOM,329A,ANCHORVALE ST,16 TO 18,67,Model A,2015,95 years,350000
SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,111,Improved,2001,83 years 03 months,370000
PUNGGOL,5 ROOM,676C,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 09 months,665000
JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,61 years 05 months,310000
PASIR RIS,5 ROOM,628,PASIR RIS DR 3,01 TO 03,121,Improved,1995,75 years 11 months,430000
TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,126,Improved,1985,63 years 08 months,488000
BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,04 TO 06,121,Improved,1977,57 years 03 months,570000
CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133,Model A,1984,64 years 04 months,620000
WOODLANDS,5 ROOM,35,MARSILING DR,01 TO 03,115,Standard,1977,59 years 08 months,355000
PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93,Model A,2012,94 years 02 months,429000
BISHAN,5 ROOM,145,BISHAN ST 11,04 TO 06,122,Improved,1987,68 years,632000
CHOA CHU KANG,5 ROOM,672A,CHOA CHU KANG CRES,10 TO 12,123,Premium Apartment,2000,78 years 03 months,420000
TAMPINES,EXECUTIVE,314,TAMPINES ST 33,01 TO 03,145,Apartment,1993,71 years 11 months,615000
SENGKANG,4 ROOM,188B,RIVERVALE DR,16 TO 18,96,Model A,2000,82 years,352000
KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,01 TO 03,68,New Generation,1981,62 years,300000
SERANGOON,3 ROOM,207,SERANGOON CTRL,04 TO 06,64,Simplified,1986,65 years 01 month,360000
BUKIT MERAH,3 ROOM,101,BT PURMEI RD,07 TO 09,69,New Generation,1983,65 years 02 months,335000
JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93,Model A,2014,93 years 05 months,416000
TAMPINES,5 ROOM,491D,TAMPINES ST 45,01 TO 03,124,Improved,1993,74 years 02 months,435000
PUNGGOL,4 ROOM,272A,PUNGGOL WALK,16 TO 18,93,Premium Apartment,2014,92 years 05 months,560000
KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,13 TO 15,120,Improved,1997,75 years 08 months,720000
PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95,Premium Apartment,2013,94 years 04 months,500000
CHOA CHU KANG,4 ROOM,476C,CHOA CHU KANG AVE 5,13 TO 15,92,Model A,2013,95 years 04 months,410000
JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,64 years 06 months,315000
TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,10 TO 12,143,Premium Apartment,1997,76 years 01 month,628000
TAMPINES,4 ROOM,809,TAMPINES AVE 4,01 TO 03,104,Model A,1984,63 years,390000
GEYLANG,4 ROOM,55,PIPIT RD,16 TO 18,101,Model A,1997,75 years 10 months,610000
ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000
JURONG WEST,2 ROOM,990B,JURONG WEST ST 93,10 TO 12,52,Premium Apartment,2008,87 years 09 months,230000
WOODLANDS,4 ROOM,8,MARSILING DR,01 TO 03,88,Improved,1976,55 years 05 months,230000
BEDOK,5 ROOM,25,CHAI CHEE RD,07 TO 09,122,Improved,1993,74 years 04 months,630000
JURONG WEST,5 ROOM,523,JURONG WEST ST 52,13 TO 15,118,Improved,1982,62 years 06 months,473000
BUKIT PANJANG,4 ROOM,633C,SENJA RD,01 TO 03,93,Model A,2013,94 years 03 months,393000
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,62 years 03 months,295000
SENGKANG,5 ROOM,293D,COMPASSVALE CRES,10 TO 12,113,Improved,2016,95 years,640000
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,07 TO 09,80,DBSS,2014,93 years 09 months,717000
SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,73 years 07 months,485000
GEYLANG,4 ROOM,2C,GEYLANG SERAI,19 TO 21,95,Model A,2011,89 years 08 months,735000
TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,90 years 03 months,980000
QUEENSTOWN,2 ROOM,108,C'WEALTH CRES,01 TO 03,47,Standard,1969,46 years 10 months,220000
CHOA CHU KANG,5 ROOM,344,CHOA CHU KANG LOOP,01 TO 03,133,Model A,1993,72 years 03 months,470000
CHOA CHU KANG,EXECUTIVE,601,CHOA CHU KANG ST 62,04 TO 06,146,Maisonette,1996,77 years 09 months,530000
SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,10 TO 12,87,Model A2,2003,83 years 09 months,410000
ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,127,Improved,1996,78 years 02 months,610000
CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,04 TO 06,93,New Generation,1981,62 years 07 months,295000
TOA PAYOH,5 ROOM,81,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,79 years 02 months,900000
GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,146,Maisonette,1987,68 years 10 months,838000
HOUGANG,4 ROOM,924,HOUGANG AVE 9,04 TO 06,100,Model A,1998,78 years 11 months,380000
ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 01 month,309000
BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1978,60 years 04 months,280000
BUKIT PANJANG,EXECUTIVE,254,BANGKIT RD,10 TO 12,146,Maisonette,1988,67 years 06 months,615000
BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,120,Improved,1997,75 years 07 months,450000
MARINE PARADE,3 ROOM,4,MARINE TER,07 TO 09,65,Improved,1975,55 years 11 months,375000
BUKIT PANJANG,4 ROOM,125,PENDING RD,01 TO 03,103,Model A,1987,65 years 09 months,430000
YISHUN,5 ROOM,426A,YISHUN AVE 11,07 TO 09,112,Improved,2015,94 years 04 months,501000
YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67,New Generation,1985,67 years 05 months,293000
BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,04 TO 06,64,Simplified,1988,67 years 11 months,265000
QUEENSTOWN,4 ROOM,23,DOVER CRES,01 TO 03,88,Improved,1976,56 years 02 months,403000
PUNGGOL,3 ROOM,313A,SUMANG LINK,01 TO 03,68,Model A,2015,94 years 03 months,350000
SENGKANG,4 ROOM,445A,FERNVALE RD,10 TO 12,94,Model A,2012,93 years 07 months,420000
BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,19 TO 21,93,Model A,2017,95 years 05 months,820000
TAMPINES,5 ROOM,387,TAMPINES ST 32,01 TO 03,127,Improved,1993,72 years 06 months,515000
PUNGGOL,4 ROOM,167A,PUNGGOL EAST,01 TO 03,92,Premium Apartment,2009,89 years 06 months,360000
PASIR RIS,4 ROOM,551,PASIR RIS ST 51,04 TO 06,104,Model A,1992,73 years,410000
TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,74 years 05 months,668000
BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,93,Model A,2016,94 years 07 months,623000
YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112,DBSS,2013,91 years 07 months,700000
PUNGGOL,4 ROOM,632B,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,88 years 07 months,388000
JURONG WEST,4 ROOM,360,YUNG AN RD,04 TO 06,109,Model A,1995,74 years 04 months,367000
KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,61 years 04 months,364888
SENGKANG,4 ROOM,164C,RIVERVALE CRES,04 TO 06,93,Model A,2017,95 years 07 months,425000
ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94,Model A,2012,91 years 02 months,682888
TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,89 years 02 months,770000
